X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,ba,bb,bc
-0.303145569,1,-0.394659796,2310.593,869.15,2,59.81844711,11.01232052,2.175276604,1.86875,2.446536842,0.54,0.689655172,10.98,11.2776,-17.42000008,54.4459877,0,1,0,0,0,1,-1,0.187805552,11.5728,28.3579,0.172891483,0.100824962,0.2655,0.172891483,0.100824962
1.327884605,0,1.262176213,2320.911,778.478,2,38.09043884,2.98883152,2.404886892,2.97990952,1.46600755,1.67,0,28.33,13.8688,41.65200043,48.59634018,0,1,0,0,1,1,-1,0.195166125,0,8.1661,0.138547708,0.2257,0.2074,0.138547708,0.2257
0.176875725,0,0.184141108,2419.02,782.363,2,15.88433838,2.824945927,5.442205405,3.75428561,3.066892737,0.66,1.032631144,13.24,10.3632,17.69040108,34.75895691,0,0,1,0,1,0,-1,0.130137574,0,9.5633,0.149569616,0.198908333,0.1231,0.149569616,0.198908333
-0.251982122,1,-0.08863384,2251.806,1009.526,1,382.5924072,1.230180383,2.515879725,1.22135556,1.049124221,-0.2175,0.749279539,-3.84,-0.2513,-22.50040054,38.67891312,0,0,0,0,0,1,-1,0.230569986,0,-4.0726,0.103808803,0.091676989,0.0006,0.103808803,0.091676989
-0.209570309,1,-0.267581862,2275.667,1042.897,2,54.95912933,11.1576395,7.726518867,10.5371,4.966453936,0.13,0.373047648,6.45,4.8359,76.64279938,37.75516891,0,0,0,0,1,1,-1,0.039201476,0,18.0157,0.093818429,0.100294655,0.2075,0.093818429,0.100294655
-0.062753036,1,-0.097733007,2246.3,980.083,1,56.34509277,10.56923771,5.738892081,6.77173636,-4.374206129,0.1,1.803278689,2.5,0,-10.22840023,46.82601547,0,0,1,0,0,1,-1,0.182989313,10,29.7453,0.112088314,0.103365583,0.1746,0.112088314,0.103365583
-0.002192982,1,-0.069668462,2232.971,992.161,1,-9.326986313,1.359017253,-6.348163374,2.83391182,2.631901645,0.02,0.522648084,1.01,0.7639,-26.12999916,39.08994675,0,0,0,0,0,0,-1,0.709167658,50.5808,1.6556,0.099557331,0.098963946,0.2028,0.099557331,0.098963946
0.478345501,0,0.289271695,2067.124,1197.134,1,51.24521255,1.07777679,2.543094345,0,1.415182379,0.0753,0.691562932,2.0206,2.0522,9.411999702,56.3396225,0,0,0,0,1,0,-1,0.325012902,0,1.8267,0.145204998,0.121451867,0.2039,0.145204998,0.121451867
0.168902053,0,0.304123574,2237.984,1263.589,2,30.02762222,0.689188302,2.17561639,5.656266,11.84557514,0.026,3.577817531,0.43,1.5997,-26.60839844,36.03171539,0,0,0,0,0,0,-1,0.548983455,62.5233,0.5478,0.13970703,0.139715475,-0.173,0.13970703,0.139715475
0.875030069,0,0.392615738,2123.112,1234.587,1,27.30501747,0.691026092,6.608481171,7.12705269,20.86993762,0.253,1.278772379,8.44,4.9245,-8.501999855,32.37424469,0,0,1,0,1,1,-1,0.045861157,77.8271,2.7034,0.152214654,0.165625934,0.0496,0.152214654,0.165625934
0.315007429,0,0.071063696,2212.516,1275.912,1,24.89681053,2.34339571,3.444551827,3.9886,3.524413472,0.2,0,6.74,4.2345,4.940000057,38.83611298,0,1,0,0,0,0,-1,0.165847024,0,11.6266,0.153447499,0.167197538,0.1892,0.153447499,0.167197538
0.329959799,0,-0.255597027,2106.354,1288.341,1,29.45220184,3.450866461,6.897437893,6.71183711,6.421816221,0.4,0,9.58,5.9734,30.21199799,41.61455154,0,0,0,0,0,0,-1,0.507964244,10.0053,13.0205,0.144874134,0.163213636,0.1534,0.144874134,0.163213636
0.183228121,0,0.063299868,2059.39,1139.567,1,23.36104202,1.627091527,13.61447339,13.159974,16.21158237,0.914,1.130125928,13.52,11.955,16.05760002,29.1350174,0,0,0,0,0,1,-1,0.092006222,0,11.4858,0.114170033,0.092956189,0.142,0.114170033,0.092956189
-0.123191512,1,-0.190981953,2067.124,1197.134,3,107.1671524,10.16694736,0.912757788,2.28566364,-0.809364187,0.2137,0,4.76,3.3881,70.99560547,46.80509949,0,0,0,0,1,1,-1,0.026527903,0,13.3508,0.135167591,0.144407008,0.0052,0.135167591,0.144407008
1.02105094,0,0.296373447,2021.174,1150.387,3,152.5144653,56.36899567,0.883401212,1.63380942,0.603627925,0.13,0.30367815,4.99,4.5018,0,0,0,0,0,1,1,1,-1,0.021427857,0,35.0523,0.114192614,0.101951081,0.1919,0.114192614,0.101951081
0.043068576,0,-0.446224217,2186.115,1293.795,2,29.78822327,0.674247682,3.83881428,4.44133333,2.695474478,0.35,0.981161695,11.51,8.117,6.697600365,26.49142838,0,1,0,0,1,1,-1,0.092067283,0,2.6136,0.13605299,0.092969231,0.0847,0.13605299,0.092969231
0.544993468,0,0.285095514,2127.618,1236.35,1,22.60336876,0.902405977,11.59156999,9.29,7.662211721,0.2151,1.000521986,4.57,2.8447,4.591599941,35.49376678,0,0,0,0,0,0,-1,0.024349737,0,5.8201,0.155879463,0.174551005,0.2136,0.155879463,0.174551005
1.054808193,0,0.703947822,2139.993,1282.746,1,50.53267288,4.361433983,2.036721269,2.4351,2.277854828,0.0946,0.581068416,3.31,2.658,2.496000051,45.6592598,0,1,0,0,0,0,-1,0.152417546,0,7.8297,0.151927883,0.156340341,0.2976,0.151927883,0.156340341
0.08555195,0,-0.586832751,2204.166,1244.505,2,26.40206337,4.408502102,7.83402672,9.62598274,-2.991064773,0.83,0.338166929,17.36,8.7757,29.63479805,42.87433243,0,0,0,0,1,1,-1,0.071366309,0,15.9376,0.129938206,0.12326875,0.2709,0.129938206,0.12326875
0.122561797,0,-0.162103026,2185.56,1269.36,3,75.63371277,8.173462868,2.695294264,4.20526577,2.454799981,0.34,0.20835095,9.56,7.2892,77.42279816,43.74254608,0,0,0,1,1,0,-1,0.029965007,0,11.9964,0.146100998,0.138682884,0.2593,0.146100998,0.138682884
1.31614926,0,0.754924677,2151.079,1267.673,1,10.32228756,0.311156243,7.173768164,0,3.315958421,0.422,2.232142857,11.16,3.4702,37.46080017,43.50530243,0,0,0,0,0,0,-1,0.395057393,0,2.9315,0.137711818,0.173273333,0.1855,0.137711818,0.173273333
0.782282964,0,0.539208638,2126.772,1228.346,1,56.30344391,2.363253832,1.437394536,1.65267143,0.2593542,0.302,0.66694456,6.2407,2.0922,13.29640007,35.65385437,0,0,1,0,0,0,-1,0.136263265,0,5.1879,0.111621575,0.036288889,0.1614,0.111621575,0.036288889
1.009563073,0,0.581959521,2127.792,1256.084,1,132.5302124,2.808553219,1.022303107,0,-3.516069012,0.025,0.196133371,0.45,1.1957,58.11519623,52.14492416,0,1,0,0,0,0,-1,0.071946221,22.8154,0.9758,0.142976675,0.168055556,0.1188,0.142976675,0.168055556
0.233111323,0,-0.450760031,2092.905,1258.823,1,-864.9151611,10.11865139,-0.078172345,1.42511519,-1.123721372,-0.0768,0,-3.83,-2.8954,44.54840088,48.67133331,0,0,0,0,1,0,-1,0.062910401,0,-7.8857,0.144874134,0.163213636,0.2557,0.144874134,0.163213636
0.429789958,0,-0.225692714,2106.354,1288.341,1,51.8438797,2.901072025,2.485292419,2.36633333,0.117173304,0.94,0.155584957,10.4,6.8571,44.1167984,34.39263153,0,1,0,0,0,0,-1,0.009640412,0,6.622,0.158409646,0.192844629,0.736581835,0.158409646,0.192844629
0.444078947,0,-0.277518119,2109.955,1539.966,1,37.07683563,1.298276186,0.381754784,0,0.945810678,0.05,0,1.94,2.8472,-2.402400017,30.43157387,0,0,0,0,0,0,1,0.204739026,0,1.1083,0.131790579,0.08048,0.1872,0.131790579,0.08048
0.992307692,0,0.027269313,2047.619,1419.84,1,142.9951019,0.688197613,0.100888509,0.16,0.195021172,0.05,0,4.12,3.1067,12.6984005,31.02360344,0,0,0,0,0,1,1,0.258152785,22.3962,0.7044,0.130875581,0.11278602,0.1295,0.130875581,0.11278602
-0.001492537,1,-0.740042551,2103.671,1527.151,1,-447.5545349,144.0879059,-0.387907751,3.755305,0.574102811,0.66,0,42.35,31.7565,75.25439453,58.52603149,0,0,1,1,1,0,-1,0.307548021,0,16.454,0.130764478,0.074863158,0.1646,0.130764478,0.074863158
1.071184847,0,-0.178341579,2057.033,1319.505,1,41.17524338,1.724015951,0.503704276,0.57,0.976843902,0.09,0.206825233,1.84,1.6422,20.44120026,37.00954056,0,0,0,-1,0,1,1,0.583249725,0,5.908,0.167475253,0.121888889,0.0995,0.167475253,0.121888889
0.454008194,0,-0.205328498,2071.473,1460.452,2,26.61924934,3.662133932,0.74157747,0.9088,1.222317453,0.74,1.114206128,8.48,7.685,15.2567997,34.75534821,0,0,0,-1,1,1,1,0.148363114,0,12.6995,0.150215175,0.247988565,0.1346,0.150215175,0.247988565
0.887726486,0,0.099621328,2019.111,1436.856,1,57.98203659,3.175877094,0.666160467,0.76864,1.364349402,0.36,0.672323816,10.48,8.4423,29.54119873,41.51720047,0,0,0,0,0,1,1,0.196348892,0,7.1244,0.120974086,0.065154836,0.1159,0.120974086,0.065154836
0.539812646,0,0.24006002,3325.0846,2432.038,2,193.9447784,19.2652874,0.475146477,1.37866667,0.601973402,0.14,0.156862745,3.02,2.7515,97.18280029,82.37314606,0,1,0,1,1,0,0,0.049947897,0,14.1188,0.295038527,0.348708696,0.3302,0.295038527,0.348708696
0.113043478,0,-0.302593359,2343.575,1517.421,1,5.282350063,36.376297,11.85237376,3.01677509,0.649028272,0.15,0,6.57,7.9748,-1.970800042,19.24643135,0,0,0,0,1,0,0,0.262645239,0,35.1057,0.185154308,0.170518182,0.0271,0.185154308,0.170518182
0.52123902,0,-0.028175553,2337.871,1522.052,1,21.27913666,0.711275041,2.48890042,2.98583468,1.528824268,0.36,0.555555556,8.92,4.4393,21.73080063,32.81628418,0,0,0,0,1,0,0,0.266797807,0,4.5093,0.149554499,0.071637505,0.1058,0.149554499,0.071637505
1.006659267,0,0.146108943,2425.864,1532.52,1,-12.87155819,4.195746899,-4.579746378,0,0.207990479,0.1407,0,3.74,5.4674,20.11880112,33.30591965,0,0,1,0,0,0,0,0.50356283,0,0.9111,0.151111974,0.12739,0.2988,0.151111974,0.12739
0.972718126,0,0.455828428,2217.2,1424.469,1,42.52352905,0.97234869,0.709792563,1.5671,1.202183496,0.0509,0,2.41,2.5019,18.14800072,31.10004234,0,1,0,0,0,0,1,0.239592794,0,2.8927,0.196640108,0.202907143,0.0955,0.196640108,0.202907143
0.569892473,0,-0.049696494,2763.545,1565.417,1,435.6349182,12.23043633,0.235785852,0.6698,0.439393035,0.173,0,8.5,5.7139,106.142395,76.75569916,0,0,0,0,0,0,0,0.051385833,0,3.9337,0.151111974,0.12739,0.0922,0.151111974,0.12739
0.288800388,0,0.024923252,3021.518,1649.582,1,28.52987289,4.005989552,3.973119686,0,2.39976516,0.45,0,19.95,19.0023,34.48120117,47.32213974,0,1,0,0,1,0,-1,0.175198851,0,17.37,0.140600079,0.159316667,0.1309,0.140600079,0.159316667
0.538614382,0,0.037147014,2357.711,1526.175,2,50.47918701,3.603185892,0.63929088,0.76718333,0.170360767,0.102,0.139470014,2.84,2.2048,37.78319931,37.52729797,0,0,0,0,1,0,1,0.154700491,0,7.2927,0.184362086,0.195723518,0.1879,0.184362086,0.195723518
0.202702703,0,-0.264275147,3168.016,1499.4,1,-20.06093979,1.869472265,-1.177879942,0.03,8.839716524,-0.0413,0,-2.01,4.6531,26.78520012,32.06056213,0,0,1,0,0,0,1,0.233871545,20,-1.4366,0.151323376,0.160010714,0.1294,0.151323376,0.160010714
0.539378711,0,-0.197936388,2430.677,1516.396,2,29.38208961,2.7748034,1.189560992,2.754,-2.074126296,0.08,1.609657948,2.42,1.1118,12.0223999,26.67963791,0,0,0,-1,1,1,1,0.337645745,0,10.584,0.154195188,0.147523077,0.1495,0.154195188,0.147523077
0.769529454,0,0.078931086,2373.03,1530.084,1,51.82390213,5.007791996,0.757430332,0.64835,1.165452774,0.11,0,4.44,3.2673,-16.27079964,42.7156868,0,0,0,0,1,0,0,0.263305039,0,5.9524,0.149554499,0.071637505,0.1689,0.149554499,0.071637505
1.38734496,0,1.239003913,3617.318,2213.766,3,295.286499,5.118824482,0.089070819,0.23525,-0.209645781,0.0468,0,2.5,2.4787,36.16080093,44.49755096,0,0,0,1,1,0,1,0.008597959,0,2.8333,0.180775417,0.182530619,0.201,0.180775417,0.182530619
-0.20493565,1,-0.845402748,2430.032,1529.892,1,68.98022461,2.677616596,0.544554262,0.71676,1.496657657,0.208,0.325309044,5.94,4.6136,33.28520203,37.2806778,0,0,0,0,1,0,1,0.305763153,30,5.4699,0.150474663,0.113529869,0.1289,0.150474663,0.113529869
1.628182858,0,0.951484538,2450.986,1505.552,2,-131.3754578,5.751596451,-0.693365988,6.26,1.717270438,0.02,0,1.19,2.5527,32.69240189,34.32340622,0,0,0,1,1,0,0,0.190157514,0,0.1321,0.146118032,0.146390909,0.1706,0.146118032,0.146390909
0.432432924,0,-0.146556984,2474.009,1471.685,1,79.52352142,0.704592347,0.429527964,1.02576667,7.582452412,0.078,0.153609831,2.6,2.5985,36.41040039,30.04217339,0,1,0,0,0,0,1,0.316392245,31.1111,1.2788,0.151172825,0.167323529,0.0415,0.151172825,0.167323529
0.312820513,0,-0.048661369,3072.536,1529.468,1,-147.187027,5.46064806,-0.575887447,0,2.644347612,-0.11,0,-9,-1.1534,57.32479858,48.12617874,0,1,0,0,0,1,0,0.208390729,0,-14.2333,0.139737055,0.172054839,0.1595,0.139737055,0.172054839
0.221102085,0,-0.428186643,2763.545,1565.417,1,51.78207397,1.171022534,1.009486956,2.15,-0.052040215,0,1.081876396,4.14,2.7652,28.21519852,32.91291428,0,0,0,0,1,0,0,0.166500167,0,2.319,0.14501225,0.145333333,0.2086,0.14501225,0.145333333
0.972190035,0,0.476926582,3127.445,1517.928,2,36.99659348,2.384644747,0.79228914,0.88023333,0.930816907,0.1992,1.091703057,10.01,7.481,55.23959732,47.10147858,0,0,0,0,1,1,1,0.191477273,0,6.6475,0.144526116,0.1547,-0.0286,0.144526116,0.1547
0.365013166,0,0.072822223,3057.521,1634.052,1,-74.61683655,2.017174959,-0.443055186,0,1.049612761,0.0075,0,0.4,1.1123,31.55879974,36.20694351,0,0,0,0,0,1,1,0.21854628,10.0772,0.2664,0.135490875,0.12307,-0.0012,0.135490875,0.12307
0.739130435,0,0.59861913,3243.0889,2071.717,2,-3683.436768,1.841400743,-0.060940069,1.23580974,0.323949806,0.01,0.729927007,0.33,0.9034,38.85960007,53.72848129,0,1,0,0,1,0,1,0.042753167,0,0.2494,0.277554301,0.246250396,0.1443,0.277554301,0.246250396
1.22010582,0,0.833211929,3165.815,1460.108,2,77.48550415,3.875182867,0.324610248,0,-0.8163873,0.0374,0.443655723,1.08,0.2114,21.26280022,27.62933922,0,0,0,1,0,0,1,0.047137963,0,-1.064,0.138389436,0.17598,0.2748,0.138389436,0.17598
0.704375,0,-0.121867572,2042.18,1461.525,1,-571.4002075,0,-0.198452414,3.01,-0.002827436,0.7777,0,27.85,10.8962,39.17160034,35.48655701,0,1,1,1,0,0,-1,0.237170704,0,7.0434,0.131142781,0.133432468,0.2063,0.131142781,0.133432468
0.482943284,0,-0.263583841,2057.908,1460.611,1,31.1817894,3.44571352,1.104564078,1.2175,1.441455838,0.27,1.254705144,9.07,9.4119,-8.351200104,39.24137878,0,0,0,0,0,1,1,0.149318322,35,11.1756,0.124323658,0.091434489,0.1042,0.124323658,0.091434489
0.800346891,0,-0.354256409,2063.67,1417.614,1,40.5906601,1.342108846,1.460456924,0,3.334160793,0.3029,1.118359739,6.9,6.4145,7.872799873,38.28302002,0,1,0,0,0,0,0,0.212279757,0,4.7727,0.13277118,0.12126044,0.2738,0.13277118,0.12126044
0.950043066,0,0.00880417,2033.3,1477.669,1,-97.25157928,14.16665363,-0.687321885,0,-0.331590189,0.01,0,0.19,1.2127,37.3307991,50.28085327,0,1,1,0,0,0,0,0.084310595,0,0.3928,0.133578075,0.084442105,0.3474,0.133578075,0.084442105
0.796059802,0,-0.200422011,2023.673,1477.415,3,40.65129852,3.839054823,1.306035049,1.62829286,-1.161113962,0.6,0.186653203,16.8,6.901,56.33160019,41.13068771,0,0,0,1,1,0,0,0.035789969,0,7.6174,0.1262413,0.103471773,0.1837,0.1262413,0.103471773
0.611541969,0,0.508489741,3286.068,2045.322,2,136.8341522,1.698650122,0.146013772,0.44921618,-0.033698737,0.18,0,2.37,2.939,20.63879967,33.35928345,0,0,0,0,1,1,1,0.116703072,0,1.5564,0.18057943,0.185597512,0.1532,0.18057943,0.185597512
0.092889291,0,-0.145830822,3286.068,2045.322,2,34.77243042,3.330455303,1.661742427,1.78576,0.923890017,0.5,0.831485588,10.35,10.7075,48.20399857,48.69657516,0,0,0,0,1,1,1,0.189134119,0,9.439,0.181831937,0.190397643,0.2925,0.181831937,0.190397643
-0.106605598,1,0.02258341,3197.8932,2039.118,2,215.9082947,14.24089241,0.44876453,2.4965,0.75989541,0.03,0.039814792,2.36,2.5213,132.4284058,85.13932037,0,0,0,1,1,1,0,0.026154304,0,4.3219,0.296097975,0.255805295,0.0279,0.296097975,0.255805295
0.582506154,0,-0.253366267,2004.339,1434.021,2,38.98786163,1.509937882,1.169611191,1.3993375,0.647945965,0.787,0.366166239,7.72,4.1186,33.37879944,44.06344223,0,0,0,0,1,1,0,0.211059662,0,4.1889,0.155251345,0.201930126,0.1961,0.155251345,0.201930126
1.271976925,0,-0.034454819,2033.931,1369.439,1,17.93623543,3.709960699,3.208359603,1.84,1.657479283,0.2816,2.92249047,7.09,4.5542,-5.813600063,37.19991302,0,0,0,0,0,0,0,0.083388029,0,22.7093,0.202945284,0.241078657,1.476543878,0.202945284,0.241078657
0.359773371,0,-0.644370725,2038.612,1384.579,2,293.6815186,3.356600761,0.10540027,0.9,2.299892041,0.0168,0,0.5,1.5372,26.10919952,37.7292099,0,0,0,0,1,1,0,0.272281721,16.592,1.014,0.17397713,0.231329592,0.0795,0.17397713,0.231329592
0.951173967,0,0.235924699,2053.084,1464.578,1,16.34202194,0.528335214,3.130368609,3.01555,3.072861243,1.405,0.521327014,11.22,7.2351,0.889200032,33.7890625,0,0,0,0,1,0,0,0.263441278,29.0888,3.8049,0.129977712,0.053581045,-1.336783029,0.129977712,0.053581045
1.1246588,0,0.121111617,2059.067,1305.922,2,49.59460068,3.324081898,1.601384442,2.9,2.408113282,0.1005,0.550055006,5.59,3.9373,63.53359985,45.353508,0,0,0,0,1,1,0,0.264746303,0,6.3911,0.176601495,0.242174563,0.0794,0.176601495,0.242174563
1.858050198,0,0.764694878,2187.669,1362.028,1,8.365844727,1.009660006,16.46417821,15.89333333,30.83995046,0.671,3.300330033,15.8,8.8198,17.70599937,24.57615852,0,0,1,0,0,0,-1,0.213676575,0,23.9165,0.171035627,0.199927742,0.2202,0.171035627,0.199927742
1.08,0,-0.270921605,2057.033,1319.505,1,13.90861893,1.527121782,3.871384217,4.96574982,14.77555912,0.077,3.608017692,1.69,1.3488,1.913600087,38.96086884,0,0,0,0,1,1,0,0.148877459,0,6.4336,0.165820883,0.220815161,0.2445,0.165820883,0.220815161
1.576721611,0,0.28649248,2010.083,1290.025,3,35.23053741,8.183191299,1.447859329,2.10135288,0.428616479,0.07,1.945129858,0.73,0.6411,28.90679932,41.68377686,0,0,0,0,1,1,0,0.054594977,0,9.9799,0.168315729,0.202458018,0.114,0.168315729,0.202458018
0.255646457,0,-0.18526901,2309.718,1500.99,2,18.62845612,3.132511616,4.070851622,5.15062182,4.43786743,0.29,0.486854917,10.78,8.8773,45.70280075,42.68251801,0,0,0,0,1,1,0,0.141070784,10,17.7399,0.185839634,0.160365,0.0644,0.185839634,0.160365
0.807665505,0,-0.362247098,2010.083,1290.025,1,105.4504471,3.712731123,0.417821742,0.96760385,4.158321471,0.055,0.252774353,2.5,1.623,64.6984024,42.43156815,0,0,0,0,0,1,0,0.154341906,0,4.6304,0.16514782,0.11859,0.0889,0.16514782,0.11859
1.086384632,0,-0.167318543,2011.135,1258.584,1,25.42065239,0.874314487,3.982605915,3.0471255,5.262620125,0.1574,0.764525994,2.2087,1.5269,13.49399948,30.46835136,0,0,0,0,0,0,-1,0.155126134,20.951,3.7049,0.167901641,0.136217495,0.234109943,0.167901641,0.136217495
0.011104371,0,-0.066461131,3302.408,1994.39,3,53.31748199,2.609543562,1.255674174,1.64666667,2.462582818,0.18,0.302657447,5.2,3.5962,22.72400093,49.68593979,0,0,0,1,1,0,1,0.043645807,0,3.0525,0.174498235,0.182732827,0.201,0.174498235,0.182732827
1.585578791,0,0.085269216,2024.951,1257.796,1,27.42609406,5.879899025,1.519673138,0,3.509494144,0.03,0.714285714,0.86,0.5238,11.79360008,33.51504135,0,0,0,0,0,0,0,0.37438019,0,19.9569,0.166826012,0.120000765,0.2064,0.166826012,0.120000765
1.156363636,0,0.678121362,2307.893,1479.118,1,84.96495056,1.946002007,0.826134631,0,-0.67508726,0.06,0,2.32,0.9949,31.13239861,50.68323517,0,0,0,0,1,0,0,0.419524756,0,3.3696,0.191164634,0.189617647,0.1486,0.191164634,0.189617647
0.556968325,0,0.137838604,2309.718,1500.99,2,22.36857224,1.838968039,3.225325499,3.96891579,-1.640165634,0.21,0.489236791,7.74,4.5212,6.151599884,41.87126541,0,0,0,0,1,1,0,0.143548803,0,8.1027,0.179910508,0.190286085,0.0886,0.179910508,0.190286085
1.150239974,0,-0.363302289,2051.713,1363.739,1,23.19076157,0.658787966,2.82342981,5.31985,5.171288637,0.4123,0.859697387,5.74,1.9811,3.151200056,38.59237671,0,0,0,0,0,0,0,0.277950246,5.737,5.7283,0.182975505,0.146382722,0.0833,0.182975505,0.146382722
0.801986755,0,-0.345002528,2066.698,1377.431,2,56.53282928,4.123949528,0.751738257,1.07592304,1.752064627,0.0977,0.594530321,2.97,2.1695,60.64760208,46.59165573,0,0,0,1,1,0,0,0.109744119,0,9.0453,0.191021637,0.156355556,0.1362,0.191021637,0.156355556
0.798457293,0,-0.31398813,2038.612,1384.579,2,92.00958252,5.960096836,0.653514655,1.127,0.123063751,0.07,0.222700167,3.44,3.1242,8.080800056,36.05767441,0,1,0,0,1,0,0,0.218832265,0,7.943,0.176601495,0.242174563,0.195,0.176601495,0.242174563
1.301747609,0,0.610273728,2937.647,1581.907,1,29.15123749,3.526510715,2.933384163,0,-51.81271676,0.19,0,14.2,4.3039,26.8891983,48.92949295,0,0,0,-1,1,0,-1,0.516583414,0,15.0718,0.146608308,0.15483871,0.3424,0.146608308,0.15483871
0.53493851,0,-0.039983436,2329.451,1499.124,1,30.88604355,3.306729555,2.774790201,0,2.452372222,0.35,0.672207603,7.26,4.788,21.0651989,48.57470703,0,0,0,0,0,0,-1,0.204221336,0,10.0402,0.187814974,0.174775,0.0543,0.187814974,0.174775
0.657608743,0,-0.376836224,2224.654,1397.784,2,48.88686752,1.958086014,1.010070881,0,-0.154765337,0.15,0.210614996,1.66,1.6479,13.72799969,37.58787155,0,0,0,0,1,1,0,0.311609687,0,5.2053,0.178051583,0.138,0.1726,0.178051583,0.138
1.510319223,0,0.600488555,2217.465,1365.74,1,12.34692764,0.152031496,7.345055403,5.736,-12.56770507,0.3133,1.246882793,5.75,2.025,26.77999878,44.30429077,0,1,0,0,0,0,0,0.25165722,17.5667,1.9224,0.184904661,0.114663636,0.1969,0.184904661,0.114663636
0.141483473,0,0.020327863,3263.052,1961.743,2,56.97249603,2.876381636,0.53677025,0.700825,0.765764915,0.29,0.700280112,12.28,8.036,56.53959656,53.78328323,0,0,0,0,1,1,1,0.096007619,0,5.6854,0.168900601,0.193564944,0.2203,0.168900601,0.193564944
0.078920334,0,-0.457058968,2230.458,1447.881,2,40.46824265,6.844778538,1.48073967,1.92379091,-1.381640801,0.1075,0.360230548,2.98,3.1458,31.63159943,37.22010422,0,0,0,0,1,0,0,0.290230592,10,14.2851,0.188389825,0.177991667,0.1416,0.188389825,0.177991667
0.421432537,0,-0.272300225,2419.254,1512.487,2,91.52586365,4.030598164,0.888935565,0.975,1.364660856,0.14,0.263157895,4.17,4.5241,-3.25,29.40831757,0,0,0,0,1,1,-1,0.080254792,0,3.8274,0.151579137,0.144464286,0.1062,0.151579137,0.144464286
1.955138864,0,1.783796349,3204.907,1750.906,2,163.2605133,2.388934374,0.204538779,0,-0.063789015,0.08,0.238180982,1.97,3.5156,6.806799889,33.7292099,0,0,0,1,1,0,1,0.051583794,0,2.0192,0.171799147,0.208389356,0.3037,0.171799147,0.208389356
0.853863208,0,0.550110829,3128.3,1696.829,3,121.9082947,15.22651005,0.301954905,0.5345,0.086565049,0.39,0.371747212,8.28,8.1004,66.55479431,51.77283096,0,1,0,0,1,0,1,0.049420586,0,15.751,0.168830258,0.183923971,0.4652,0.168830258,0.183923971
0.447537553,0,0.108020879,2937.647,1581.907,3,52.75235367,8.162585258,1.340906989,1.740325,2.318327038,0.23,0.530304114,8.41,8.4353,46.50360107,41.90804291,0,0,0,0,1,0,0,0.005938371,0,13.781,0.141063471,0.139741379,-0.0284,0.141063471,0.139741379
1.516535636,0,0.737671407,2682.835,1570.851,1,10.67228699,1.502146721,4.435526641,5.005,-2.325054561,0.04,0,1.76,1.5584,15.72480011,33.98881149,0,0,0,0,1,0,0,0.234173552,0,1.3967,0.142086574,0.153909091,0.3135,0.142086574,0.153909091
0.140120654,0,-0.2853594,2345.103,1508.416,1,28.91273117,11.3134079,1.829161488,2.10953,0.391911041,0.19,0.998185118,8.72,5.1937,45.85359955,46.16043091,0,1,0,0,0,0,0,0.169383637,60,35.9305,0.174231122,0.183833078,0.0725,0.174231122,0.183833078
0.396809571,0,-0.319475207,2418.171,1522.625,2,176.5306702,2.749885798,0.277945079,0.4324,-1.320119475,0.0912,0,3.13,3.8911,19.19839859,41.91597366,0,0,0,0,1,0,0,0.093333403,0,3.3719,0.149554499,0.071637505,0.1464,0.149554499,0.071637505
0.547608007,0,0.171952351,3157.603,1536.082,1,21.1177845,1.856158972,3.7315813,2.12,-18.56697317,0.006,0.507982583,0.24,0.3504,15.50640106,41.90876389,0,0,0,1,1,0,0,0.254652575,0,1.4608,0.139737055,0.172054839,0.2083,0.139737055,0.172054839
1.213543844,0,0.453044668,2474.009,1471.685,1,128.4126282,9.191937447,0.551240098,0.58,21.49739994,0.086,0.162074554,4.55,1.4665,11.84039974,34.55560303,0,0,0,0,0,0,0,0.212878608,0,4.6962,0.155646253,0.170306667,0.1739,0.155646253,0.170306667
1.952808797,0,1.479197976,2680.155,1552.306,3,462.3953247,9.49539566,-0.174991605,2.038675,0.421103891,0.0639,0,2.17,0.7825,56.42520142,47.14041901,0,0,0,0,1,0,0,0.047460233,0,-1.8053,0.145800084,0.145634375,0.0046,0.145800084,0.145634375
1.204557456,0,0.756707019,2937.647,1581.907,3,142.7520599,8.565923691,0.170511292,0.21845225,0.560101098,0.0467,1.019367992,1.95,2.3529,79.04519653,57.1934166,0,0,0,1,1,0,1,0.01313771,0,6.0949,0.144526116,0.1547,0.1795,0.144526116,0.1547
0.686644355,0,-0.153622209,2485.606,1442.859,2,31.25625038,5.809418678,1.810727794,2.19,0.760388774,0.2566,0.415627598,6.64,5.9522,36.22320175,32.08940506,0,0,0,0,1,1,0,0.223589066,0,16.0173,0.155646253,0.170306667,0.2558,0.155646253,0.170306667
0.037426558,0,-0.575173737,2604.345,1554.22,1,22.54344559,0.77945292,3.417444735,3.77697143,13.60913598,0.67,1.152073733,10.11,5.8492,50.40879822,30.93058205,0,0,0,0,1,0,0,0.185679356,0,3.722,0.145800084,0.145634375,0.1109,0.145800084,0.145634375
